date,modal_price,arrival_qty,day_of_week,month,quarter,year,day_of_year,lag_1,lag_7,lag_14,lag_30,rolling_7,rolling_14,rolling_30
2022-12-29,666.0,2.5,3,12,4,2022,363,1209.0,1317.0,1209.0,1070.0,1053.0,1028.4285714285713,1084.6666666666667
2022-12-30,1265.0,10.6,4,12,4,2022,364,666.0,869.0,1017.0,1109.0,960.0,989.6428571428571,1071.2
2022-12-31,1360.0,9.2,5,12,4,2022,365,1265.0,969.0,929.0,1008.0,1016.5714285714286,1007.3571428571429,1076.4
2023-01-01,1360.0,0.0,6,1,1,2023,1,1360.0,969.0,929.0,909.0,1072.4285714285713,1038.142857142857,1088.1333333333334
2023-01-02,1385.0,8.9,0,1,1,2023,2,1360.0,929.0,809.0,1209.0,1128.2857142857142,1068.9285714285713,1103.1666666666667
2023-01-03,1451.0,4.9,1,1,1,2023,3,1385.0,1109.0,817.0,1209.0,1193.4285714285713,1110.0714285714287,1109.0333333333333
2023-01-04,1451.0,0.0,2,1,1,2023,4,1451.0,1209.0,1317.0,1119.0,1242.2857142857142,1155.357142857143,1117.1
2023-01-05,1325.0,10.6,3,1,1,2023,5,1451.0,666.0,1317.0,1186.0,1276.857142857143,1164.9285714285713,1128.1666666666667
2023-01-06,1499.0,12.6,4,1,1,2023,6,1325.0,1265.0,869.0,1278.0,1371.0,1165.5,1132.8
2023-01-07,1489.0,9.5,5,1,1,2023,7,1499.0,1360.0,969.0,821.0,1404.4285714285713,1210.5,1140.1666666666667
2023-01-08,1489.0,0.0,6,1,1,2023,8,1489.0,1360.0,969.0,1286.0,1422.857142857143,1247.642857142857,1162.4333333333334
2023-01-09,1059.0,0.9,0,1,1,2023,9,1489.0,1385.0,929.0,1286.0,1441.2857142857142,1284.7857142857142,1169.2
2023-01-10,1159.0,2.4,1,1,1,2023,10,1059.0,1451.0,1109.0,1286.0,1394.7142857142858,1294.0714285714287,1161.6333333333334
2023-01-11,1360.0,3.7,2,1,1,2023,11,1159.0,1451.0,1209.0,917.0,1353.0,1297.642857142857,1157.4
2023-01-12,1055.0,3.8,3,1,1,2023,12,1360.0,1325.0,666.0,1210.0,1340.0,1308.4285714285713,1172.1666666666667
2023-01-13,1175.0,3.8,4,1,1,2023,13,1055.0,1499.0,1265.0,1239.0,1301.4285714285713,1336.2142857142858,1167.0
2023-01-14,1175.0,0.0,5,1,1,2023,14,1175.0,1489.0,1360.0,1209.0,1255.142857142857,1329.7857142857142,1164.8666666666666
2023-01-15,1175.0,0.0,6,1,1,2023,15,1175.0,1489.0,1360.0,1017.0,1210.2857142857142,1316.5714285714287,1163.7333333333333
2023-01-16,1175.0,0.0,0,1,1,2023,16,1175.0,1059.0,1385.0,929.0,1165.4285714285713,1303.357142857143,1169.0
2023-01-17,1539.0,5.4,1,1,1,2023,17,1175.0,1159.0,1451.0,929.0,1182.0,1288.357142857143,1177.2
2023-01-18,1009.0,17.4,2,1,1,2023,18,1539.0,1360.0,1451.0,809.0,1236.2857142857142,1294.642857142857,1197.5333333333333
2023-01-19,1389.0,26.2,3,1,1,2023,19,1009.0,1055.0,1325.0,817.0,1186.142857142857,1263.0714285714287,1204.2
2023-01-20,1089.0,21.6,4,1,1,2023,20,1389.0,1175.0,1499.0,1317.0,1233.857142857143,1267.642857142857,1223.2666666666667
2023-01-21,1089.0,0.0,5,1,1,2023,21,1089.0,1175.0,1489.0,1317.0,1221.5714285714287,1238.357142857143,1215.6666666666667
2023-01-22,1089.0,0.0,6,1,1,2023,22,1089.0,1175.0,1489.0,869.0,1209.2857142857142,1209.7857142857142,1208.0666666666666
2023-01-23,1347.0,22.5,0,1,1,2023,23,1089.0,1175.0,1059.0,969.0,1197.0,1181.2142857142858,1215.4
2023-01-24,1309.0,12.2,1,1,1,2023,24,1347.0,1539.0,1159.0,969.0,1221.5714285714287,1201.7857142857142,1228.0
2023-01-25,1078.0,37.8,2,1,1,2023,25,1309.0,1009.0,1360.0,929.0,1188.7142857142858,1212.5,1239.3333333333333
2023-01-26,1078.0,0.0,3,1,1,2023,26,1078.0,1389.0,1055.0,1109.0,1198.5714285714287,1192.357142857143,1244.3
2023-01-27,1027.0,69.6,4,1,1,2023,27,1078.0,1089.0,1175.0,1209.0,1154.142857142857,1194.0,1243.2666666666667
2023-01-28,919.0,58.3,5,1,1,2023,28,1027.0,1089.0,1175.0,666.0,1145.2857142857142,1183.4285714285713,1237.2
2023-01-29,919.0,0.0,6,1,1,2023,29,919.0,1089.0,1175.0,1265.0,1121.0,1165.142857142857,1245.6333333333334
2023-01-30,809.0,66.5,0,1,1,2023,30,919.0,1347.0,1175.0,1360.0,1096.7142857142858,1146.857142857143,1234.1
2023-01-31,727.0,54.0,1,1,1,2023,31,809.0,1309.0,1539.0,1360.0,1019.8571428571429,1120.7142857142858,1215.7333333333333
2023-02-01,659.0,33.3,2,2,1,2023,32,727.0,1078.0,1009.0,1385.0,936.7142857142857,1062.7142857142858,1194.6333333333334
2023-02-02,709.0,38.8,3,2,1,2023,33,659.0,1078.0,1389.0,1451.0,876.8571428571429,1037.7142857142858,1170.4333333333334
2023-02-03,760.0,48.7,4,2,1,2023,34,709.0,1027.0,1089.0,1451.0,824.1428571428571,989.1428571428571,1145.7
2023-02-04,709.0,20.2,5,2,1,2023,35,760.0,919.0,1089.0,1325.0,786.0,965.6428571428571,1122.6666666666667
2023-02-05,709.0,0.0,6,2,1,2023,36,709.0,919.0,1089.0,1499.0,756.0,938.5,1102.1333333333334
2023-02-06,809.0,32.8,0,2,1,2023,37,709.0,809.0,1347.0,1489.0,726.0,911.3571428571429,1075.8
2023-02-07,821.0,19.4,1,2,1,2023,38,809.0,727.0,1309.0,1489.0,726.0,872.9285714285714,1053.1333333333334
2023-02-08,769.0,30.4,2,2,1,2023,39,821.0,659.0,1078.0,1059.0,739.4285714285714,838.0714285714286,1030.8666666666666
2023-02-09,919.0,53.4,3,2,1,2023,40,769.0,709.0,1078.0,1159.0,755.1428571428571,816.0,1021.2
2023-02-10,780.0,71.0,4,2,1,2023,41,919.0,760.0,1027.0,1360.0,785.1428571428571,804.6428571428571,1013.2
2023-02-11,741.0,116.4,5,2,1,2023,42,780.0,709.0,919.0,1055.0,788.0,787.0,993.8666666666667
2023-02-12,741.0,0.0,6,2,1,2023,43,741.0,709.0,919.0,1175.0,792.5714285714286,774.2857142857143,983.4
2023-02-13,520.0,116.6,0,2,1,2023,44,741.0,809.0,809.0,1175.0,797.1428571428571,761.5714285714286,968.9333333333333
2023-02-14,819.0,83.1,1,2,1,2023,45,520.0,821.0,727.0,1175.0,755.8571428571429,740.9285714285714,947.1
2023-02-15,831.0,60.8,2,2,1,2023,46,819.0,769.0,659.0,1175.0,755.5714285714286,747.5,935.2333333333333
2023-02-16,749.0,127.3,3,2,1,2023,47,831.0,919.0,709.0,1539.0,764.4285714285714,759.7857142857143,923.7666666666667
2023-02-17,651.0,143.9,4,2,1,2023,48,749.0,780.0,760.0,1009.0,740.1428571428571,762.6428571428571,897.4333333333333
2023-02-18,651.0,0.0,5,2,1,2023,49,651.0,741.0,709.0,1389.0,721.7142857142857,754.8571428571429,885.5
2023-02-19,651.0,0.0,6,2,1,2023,50,651.0,741.0,709.0,1089.0,708.8571428571429,750.7142857142857,860.9
2023-02-20,651.0,0.0,0,2,1,2023,51,651.0,520.0,809.0,1089.0,696.0,746.5714285714286,846.3
2023-02-21,740.0,61.2,1,2,1,2023,52,651.0,819.0,821.0,1089.0,714.7142857142857,735.2857142857143,831.7
2023-02-22,708.0,67.0,2,2,1,2023,53,740.0,831.0,769.0,1347.0,703.4285714285714,729.5,820.0666666666667
2023-02-23,708.0,0.0,3,2,1,2023,54,708.0,749.0,919.0,1309.0,685.8571428571429,725.1428571428571,798.7666666666667
2023-02-24,619.0,173.4,4,2,1,2023,55,708.0,651.0,780.0,1078.0,680.0,710.0714285714286,778.7333333333333
2023-02-25,639.0,97.8,5,2,1,2023,56,619.0,651.0,741.0,1078.0,675.4285714285714,698.5714285714286,763.4333333333333
2023-02-26,639.0,0.0,6,2,1,2023,57,639.0,651.0,741.0,1027.0,673.7142857142857,691.2857142857143,748.8
2023-02-27,630.0,98.9,0,2,1,2023,58,639.0,651.0,520.0,919.0,672.0,684.0,735.8666666666667
2023-02-28,500.0,86.5,1,2,1,2023,59,630.0,740.0,819.0,919.0,669.0,691.8571428571429,726.2333333333333
2023-03-01,517.0,59.0,2,3,1,2023,60,500.0,708.0,831.0,809.0,634.7142857142857,669.0714285714286,712.2666666666667
2023-03-02,679.0,46.1,3,3,1,2023,61,517.0,708.0,749.0,727.0,607.4285714285714,646.6428571428571,702.5333333333333
2023-03-03,639.0,33.1,4,3,1,2023,62,679.0,619.0,651.0,659.0,603.2857142857143,641.6428571428571,700.9333333333333
2023-03-04,739.0,35.8,5,3,1,2023,63,639.0,639.0,651.0,709.0,606.1428571428571,640.7857142857143,700.2666666666667
2023-03-05,739.0,0.0,6,3,1,2023,64,739.0,639.0,651.0,760.0,620.4285714285714,647.0714285714286,701.2666666666667
2023-03-06,739.0,31.5,0,3,1,2023,65,739.0,630.0,651.0,709.0,634.7142857142857,653.3571428571429,700.5666666666667
2023-03-07,730.0,26.1,1,3,1,2023,66,739.0,500.0,740.0,709.0,650.2857142857143,659.6428571428571,701.5666666666667
2023-03-08,730.0,0.0,2,3,1,2023,67,730.0,517.0,708.0,809.0,683.1428571428571,658.9285714285714,702.2666666666667
2023-03-09,730.0,0.0,3,3,1,2023,68,730.0,679.0,708.0,821.0,713.5714285714286,660.5,699.6333333333333
2023-03-10,749.0,25.2,4,3,1,2023,69,730.0,639.0,619.0,769.0,720.8571428571429,662.0714285714286,696.6
2023-03-11,825.0,10.1,5,3,1,2023,70,749.0,739.0,639.0,919.0,736.5714285714286,671.3571428571429,695.9333333333333
2023-03-12,825.0,0.0,6,3,1,2023,71,825.0,739.0,639.0,780.0,748.8571428571429,684.6428571428571,692.8
2023-03-13,825.0,0.0,0,3,1,2023,72,825.0,739.0,630.0,741.0,761.1428571428571,697.9285714285714,694.3
2023-03-14,709.0,56.9,1,3,1,2023,73,825.0,730.0,500.0,741.0,773.4285714285714,711.8571428571429,697.1
2023-03-15,650.0,55.8,2,3,1,2023,74,709.0,730.0,517.0,520.0,770.4285714285714,726.7857142857143,696.0333333333333
2023-03-16,650.0,0.0,3,3,1,2023,75,650.0,730.0,679.0,819.0,759.0,736.2857142857143,700.3666666666667
2023-03-17,520.0,127.4,4,3,1,2023,76,650.0,749.0,639.0,831.0,747.5714285714286,734.2142857142857,694.7333333333333
2023-03-18,520.0,153.8,5,3,1,2023,77,520.0,825.0,739.0,749.0,714.8571428571429,725.7142857142857,684.3666666666667
2023-03-19,520.0,0.0,6,3,1,2023,78,520.0,825.0,739.0,651.0,671.2857142857143,710.0714285714286,676.7333333333333
2023-03-20,589.0,88.1,0,3,1,2023,79,520.0,825.0,739.0,651.0,627.7142857142857,694.4285714285714,672.3666666666667
2023-03-21,589.0,0.0,1,3,1,2023,80,589.0,709.0,730.0,651.0,594.0,683.7142857142857,670.3
2023-03-22,589.0,0.0,2,3,1,2023,81,589.0,650.0,730.0,651.0,576.8571428571429,673.6428571428571,668.2333333333333
2023-03-23,589.0,0.0,3,3,1,2023,82,589.0,650.0,730.0,740.0,568.1428571428571,663.5714285714286,666.1666666666666
2023-03-24,600.0,37.4,4,3,1,2023,83,589.0,520.0,749.0,708.0,559.4285714285714,653.5,661.1333333333333
2023-03-25,613.0,64.8,5,3,1,2023,84,600.0,520.0,825.0,708.0,570.8571428571429,642.8571428571429,657.5333333333333
2023-03-26,613.0,0.0,6,3,1,2023,85,613.0,520.0,825.0,619.0,584.1428571428571,627.7142857142857,654.3666666666667
2023-03-27,581.0,158.9,0,3,1,2023,86,613.0,589.0,825.0,639.0,597.4285714285714,612.5714285714286,654.1666666666666
2023-03-28,691.0,126.2,1,3,1,2023,87,581.0,589.0,709.0,639.0,596.2857142857143,595.1428571428571,652.2333333333333
2023-03-29,691.0,0.0,2,3,1,2023,88,691.0,589.0,650.0,630.0,610.8571428571429,593.8571428571429,653.9666666666667
2023-03-30,691.0,0.0,3,3,1,2023,89,691.0,589.0,650.0,500.0,625.4285714285714,596.7857142857143,656.0
2023-03-31,691.0,0.0,4,3,1,2023,90,691.0,600.0,520.0,517.0,640.0,599.7142857142857,662.3666666666667
2023-04-01,691.0,0.0,5,4,2,2023,91,691.0,613.0,520.0,679.0,653.0,611.9285714285714,668.1666666666666
2023-04-02,691.0,0.0,6,4,2,2023,92,691.0,613.0,520.0,639.0,664.1428571428571,624.1428571428571,668.5666666666667
2023-04-03,675.0,264.2,0,4,2,2023,93,691.0,581.0,589.0,739.0,675.2857142857143,636.3571428571429,670.3
2023-04-04,675.0,0.0,1,4,2,2023,94,675.0,691.0,589.0,739.0,688.7142857142857,642.5,668.1666666666666
2023-04-05,675.0,0.0,2,4,2,2023,95,675.0,691.0,589.0,739.0,686.4285714285714,648.6428571428571,666.0333333333333
2023-04-06,655.0,199.4,3,4,2,2023,96,675.0,691.0,589.0,730.0,684.1428571428571,654.7857142857143,663.9
2023-04-07,655.0,0.0,4,4,2,2023,97,655.0,691.0,600.0,730.0,679.0,659.5,661.4
2023-04-08,490.0,101.7,5,4,2,2023,98,655.0,691.0,613.0,730.0,673.8571428571429,663.4285714285714,658.9
2023-04-09,490.0,0.0,6,4,2,2023,99,490.0,691.0,613.0,749.0,645.1428571428571,654.6428571428571,650.9
2023-04-10,490.0,0.0,0,4,2,2023,100,490.0,675.0,581.0,825.0,616.4285714285714,645.8571428571429,642.2666666666667
2023-04-11,551.0,24.2,1,4,2,2023,101,490.0,675.0,691.0,825.0,590.0,639.3571428571429,631.1
2023-04-12,551.0,0.0,2,4,2,2023,102,551.0,675.0,691.0,825.0,572.2857142857143,629.3571428571429,621.9666666666667
2023-04-13,480.0,18.0,3,4,2,2023,103,551.0,655.0,691.0,709.0,554.5714285714286,619.3571428571429,612.8333333333334
2023-04-14,480.0,0.0,4,4,2,2023,104,480.0,655.0,691.0,650.0,529.5714285714286,604.2857142857143,605.2
2023-04-15,651.0,8.3,5,4,2,2023,105,480.0,490.0,691.0,650.0,504.57142857142856,589.2142857142857,599.5333333333333
2023-04-16,651.0,0.0,6,4,2,2023,106,651.0,490.0,691.0,520.0,527.5714285714286,586.3571428571429,599.5666666666667
2023-04-17,751.0,10.5,0,4,2,2023,107,651.0,490.0,675.0,520.0,550.5714285714286,583.5,603.9333333333333
2023-04-18,469.0,2.3,1,4,2,2023,108,751.0,551.0,675.0,520.0,587.8571428571429,588.9285714285714,611.6333333333333
2023-04-19,651.0,16.4,2,4,2,2023,109,469.0,551.0,675.0,589.0,576.1428571428571,574.2142857142857,609.9333333333333
2023-04-20,651.0,0.0,3,4,2,2023,110,651.0,480.0,655.0,589.0,590.4285714285714,572.5,612.0
2023-04-21,651.0,0.0,4,4,2,2023,111,651.0,480.0,655.0,589.0,614.8571428571429,572.2142857142857,614.0666666666667
2023-04-22,651.0,0.0,5,4,2,2023,112,651.0,651.0,490.0,589.0,639.2857142857143,571.9285714285714,616.1333333333333
2023-04-23,651.0,0.0,6,4,2,2023,113,651.0,651.0,490.0,600.0,639.2857142857143,583.4285714285714,618.2
2023-04-24,480.0,7.1,0,4,2,2023,114,651.0,751.0,490.0,613.0,639.2857142857143,594.9285714285714,619.9
2023-04-25,480.0,0.0,1,4,2,2023,115,480.0,469.0,551.0,613.0,600.5714285714286,594.2142857142857,615.4666666666667
2023-04-26,480.0,0.0,2,4,2,2023,116,480.0,651.0,551.0,581.0,602.1428571428571,589.1428571428571,611.0333333333333
2023-04-27,481.0,7.2,3,4,2,2023,117,480.0,651.0,480.0,691.0,577.7142857142857,584.0714285714286,607.6666666666666
2023-04-28,481.0,0.0,4,4,2,2023,118,481.0,651.0,480.0,691.0,553.4285714285714,584.1428571428571,600.6666666666666
2023-04-29,770.0,10.0,5,4,2,2023,119,481.0,651.0,651.0,691.0,529.1428571428571,584.2142857142857,593.6666666666666
2023-04-30,770.0,0.0,6,4,2,2023,120,770.0,651.0,651.0,691.0,546.1428571428571,592.7142857142857,596.3
2023-05-01,770.0,0.0,0,5,2,2023,121,770.0,480.0,751.0,691.0,563.1428571428571,601.2142857142857,598.9333333333333
2023-05-02,555.0,12.5,1,5,2,2023,122,770.0,480.0,469.0,691.0,604.5714285714286,602.5714285714286,601.5666666666667
2023-05-03,555.0,0.0,2,5,2,2023,123,555.0,480.0,651.0,675.0,615.2857142857143,608.7142857142857,597.0333333333333
2023-05-04,555.0,0.0,3,5,2,2023,124,555.0,481.0,651.0,675.0,626.0,601.8571428571429,593.0333333333333
2023-05-05,555.0,0.0,4,5,2,2023,125,555.0,481.0,651.0,675.0,636.5714285714286,595.0,589.0333333333333
2023-05-06,555.0,0.0,5,5,2,2023,126,555.0,770.0,651.0,655.0,647.1428571428571,588.1428571428571,585.0333333333333
2023-05-07,555.0,0.0,6,5,2,2023,127,555.0,770.0,651.0,655.0,616.4285714285714,581.2857142857143,581.7
2023-05-08,555.0,0.0,0,5,2,2023,128,555.0,770.0,480.0,490.0,585.7142857142857,574.4285714285714,578.3666666666667
2023-05-09,555.0,0.0,1,5,2,2023,129,555.0,555.0,480.0,490.0,555.0,579.7857142857143,580.5333333333333
2023-05-10,555.0,0.0,2,5,2,2023,130,555.0,555.0,480.0,490.0,555.0,585.1428571428571,582.7
2023-05-11,555.0,0.0,3,5,2,2023,131,555.0,555.0,481.0,551.0,555.0,590.5,584.8666666666667
2023-05-12,555.0,0.0,4,5,2,2023,132,555.0,555.0,481.0,551.0,555.0,595.7857142857143,585.0
2023-05-13,555.0,0.0,5,5,2,2023,133,555.0,555.0,770.0,480.0,555.0,601.0714285714286,585.1333333333333
2023-05-14,555.0,0.0,6,5,2,2023,134,555.0,555.0,770.0,480.0,555.0,585.7142857142857,587.6333333333333
2023-05-15,555.0,0.0,0,5,2,2023,135,555.0,555.0,770.0,651.0,555.0,570.3571428571429,590.1333333333333
2023-05-16,555.0,0.0,1,5,2,2023,136,555.0,555.0,555.0,651.0,555.0,555.0,586.9333333333333
2023-05-17,555.0,0.0,2,5,2,2023,137,555.0,555.0,555.0,751.0,555.0,555.0,583.7333333333333
2023-05-18,555.0,0.0,3,5,2,2023,138,555.0,555.0,555.0,469.0,555.0,555.0,577.2
2023-05-19,555.0,0.0,4,5,2,2023,139,555.0,555.0,555.0,651.0,555.0,555.0,580.0666666666667
2023-05-20,555.0,0.0,5,5,2,2023,140,555.0,555.0,555.0,651.0,555.0,555.0,576.8666666666667
2023-05-21,555.0,0.0,6,5,2,2023,141,555.0,555.0,555.0,651.0,555.0,555.0,573.6666666666666
2023-05-22,555.0,0.0,0,5,2,2023,142,555.0,555.0,555.0,651.0,555.0,555.0,570.4666666666667
2023-05-23,405.0,11.5,1,5,2,2023,143,555.0,555.0,555.0,651.0,555.0,555.0,567.2666666666667
2023-05-24,405.0,0.0,2,5,2,2023,144,405.0,555.0,555.0,480.0,533.5714285714286,544.2857142857143,559.0666666666667
2023-05-25,405.0,0.0,3,5,2,2023,145,405.0,555.0,555.0,480.0,512.1428571428571,533.5714285714286,556.5666666666667
2023-05-26,405.0,0.0,4,5,2,2023,146,405.0,555.0,555.0,480.0,490.7142857142857,522.8571428571429,554.0666666666667
2023-05-27,405.0,0.0,5,5,2,2023,147,405.0,555.0,555.0,481.0,469.2857142857143,512.1428571428571,551.5666666666667
2023-05-28,405.0,0.0,6,5,2,2023,148,405.0,555.0,555.0,481.0,447.85714285714283,501.42857142857144,549.0333333333333
2023-05-29,405.0,0.0,0,5,2,2023,149,405.0,555.0,555.0,770.0,426.42857142857144,490.7142857142857,546.5
2023-05-30,405.0,0.0,1,5,2,2023,150,405.0,405.0,555.0,770.0,405.0,480.0,534.3333333333334
2023-05-31,405.0,0.0,2,5,2,2023,151,405.0,405.0,555.0,770.0,405.0,469.2857142857143,522.1666666666666
2023-06-01,405.0,0.0,3,6,2,2023,152,405.0,405.0,555.0,555.0,405.0,458.57142857142856,510.0
2023-06-02,819.0,1.4,4,6,2,2023,153,405.0,405.0,555.0,555.0,405.0,447.85714285714283,505.0
2023-06-03,819.0,0.0,5,6,2,2023,154,819.0,405.0,555.0,555.0,464.14285714285717,466.7142857142857,513.8
2023-06-04,819.0,0.0,6,6,2,2023,155,819.0,405.0,555.0,555.0,523.2857142857143,485.57142857142856,522.6
2023-06-05,819.0,0.0,0,6,2,2023,156,819.0,405.0,555.0,555.0,582.4285714285714,504.42857142857144,531.4
2023-06-06,819.0,0.0,1,6,2,2023,157,819.0,405.0,405.0,555.0,641.5714285714286,523.2857142857143,540.2
2023-06-07,819.0,0.0,2,6,2,2023,158,819.0,405.0,405.0,555.0,700.7142857142857,552.8571428571429,549.0
2023-06-08,819.0,0.0,3,6,2,2023,159,819.0,405.0,405.0,555.0,759.8571428571429,582.4285714285714,557.8
2023-06-09,819.0,0.0,4,6,2,2023,160,819.0,819.0,405.0,555.0,819.0,612.0,566.6
2023-06-10,819.0,0.0,5,6,2,2023,161,819.0,819.0,405.0,555.0,819.0,641.5714285714286,575.4
2023-06-11,819.0,0.0,6,6,2,2023,162,819.0,819.0,405.0,555.0,819.0,671.1428571428571,584.2
2023-06-12,819.0,0.0,0,6,2,2023,163,819.0,819.0,405.0,555.0,819.0,700.7142857142857,593.0
2023-06-13,819.0,0.0,1,6,2,2023,164,819.0,819.0,405.0,555.0,819.0,730.2857142857143,601.8
2023-06-14,819.0,0.0,2,6,2,2023,165,819.0,819.0,405.0,555.0,819.0,759.8571428571429,610.6
2023-06-15,819.0,0.0,3,6,2,2023,166,819.0,819.0,405.0,555.0,819.0,789.4285714285714,619.4
2023-06-16,819.0,0.0,4,6,2,2023,167,819.0,819.0,819.0,555.0,819.0,819.0,628.2
2023-06-17,819.0,0.0,5,6,2,2023,168,819.0,819.0,819.0,555.0,819.0,819.0,637.0
2023-06-18,819.0,0.0,6,6,2,2023,169,819.0,819.0,819.0,555.0,819.0,819.0,645.8
2023-06-19,819.0,0.0,0,6,2,2023,170,819.0,819.0,819.0,555.0,819.0,819.0,654.6
2023-06-20,819.0,0.0,1,6,2,2023,171,819.0,819.0,819.0,555.0,819.0,819.0,663.4
2023-06-21,819.0,0.0,2,6,2,2023,172,819.0,819.0,819.0,555.0,819.0,819.0,672.2
2023-06-22,819.0,0.0,3,6,2,2023,173,819.0,819.0,819.0,405.0,819.0,819.0,681.0
2023-06-23,819.0,0.0,4,6,2,2023,174,819.0,819.0,819.0,405.0,819.0,819.0,694.8
2023-06-24,819.0,0.0,5,6,2,2023,175,819.0,819.0,819.0,405.0,819.0,819.0,708.6
2023-06-25,819.0,0.0,6,6,2,2023,176,819.0,819.0,819.0,405.0,819.0,819.0,722.4
2023-06-26,819.0,0.0,0,6,2,2023,177,819.0,819.0,819.0,405.0,819.0,819.0,736.2
2023-06-27,819.0,0.0,1,6,2,2023,178,819.0,819.0,819.0,405.0,819.0,819.0,750.0
2023-06-28,819.0,0.0,2,6,2,2023,179,819.0,819.0,819.0,405.0,819.0,819.0,763.8
2023-06-29,819.0,0.0,3,6,2,2023,180,819.0,819.0,819.0,405.0,819.0,819.0,777.6
2023-06-30,819.0,0.0,4,6,2,2023,181,819.0,819.0,819.0,405.0,819.0,819.0,791.4
2023-07-01,819.0,0.0,5,7,3,2023,182,819.0,819.0,819.0,405.0,819.0,819.0,805.2
2023-07-02,819.0,0.0,6,7,3,2023,183,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-03,819.0,0.0,0,7,3,2023,184,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-04,819.0,0.0,1,7,3,2023,185,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-05,819.0,0.0,2,7,3,2023,186,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-06,819.0,0.0,3,7,3,2023,187,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-07,819.0,0.0,4,7,3,2023,188,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-08,819.0,0.0,5,7,3,2023,189,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-09,819.0,0.0,6,7,3,2023,190,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-10,819.0,0.0,0,7,3,2023,191,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-11,819.0,0.0,1,7,3,2023,192,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-12,819.0,0.0,2,7,3,2023,193,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-13,819.0,0.0,3,7,3,2023,194,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-14,819.0,0.0,4,7,3,2023,195,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-15,819.0,0.0,5,7,3,2023,196,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-16,819.0,0.0,6,7,3,2023,197,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-17,819.0,0.0,0,7,3,2023,198,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-18,819.0,0.0,1,7,3,2023,199,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-19,819.0,0.0,2,7,3,2023,200,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-20,819.0,0.0,3,7,3,2023,201,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-21,819.0,0.0,4,7,3,2023,202,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-22,819.0,0.0,5,7,3,2023,203,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-23,819.0,0.0,6,7,3,2023,204,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-24,819.0,0.0,0,7,3,2023,205,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-25,819.0,0.0,1,7,3,2023,206,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-26,819.0,0.0,2,7,3,2023,207,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-27,819.0,0.0,3,7,3,2023,208,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-28,819.0,0.0,4,7,3,2023,209,819.0,819.0,819.0,819.0,819.0,819.0,819.0
2023-07-29,819.0,0.0,5,7,3,2023,210,819.0,819.0,819.0,819.0,819.0,819.0,819.0
